symbol,open,high,low,close,volume
NYSE:XOM,89.53,89.99001,88.66,89.55,21774624.0
NYSE:XOM,88.89999,89.75,88.49001,88.62,17922976.0
NYSE:XOM,88.74001,89.98,88.53,89.7,19611648.0
NYSE:XOM,90.06,90.89,89.64999,90.8,19495664.0
NYSE:XOM,90.89999,93.0,90.75999,92.89,26872544.0
NYSE:XOM,92.48,93.78999,92.2,93.38,22888192.0
NYSE:XOM,93.36,94.45,92.92999,94.0,25910976.0
NYSE:XOM,94.0,94.47,93.38,94.25999,17254336.0
NYSE:XOM,94.10001,94.92999,93.81,94.39,20719136.0
NYSE:XOM,94.27,94.48,92.5,94.22,23944784.0
NYSE:XOM,93.41,93.66,92.14,92.60001,23537136.0
NYSE:XOM,93.21001,93.39999,91.71001,92.46001,23369584.0
NYSE:XOM,92.57001,93.71001,92.32001,92.45,17319264.0
NYSE:XOM,92.42,93.64,91.78999,91.78999,29455456.0
NYSE:XOM,92.25,94.50999,92.17,93.07001,29782528.0
NYSE:XOM,90.10001,90.42999,88.3,89.7,43679392.0
NYSE:XOM,90.05,90.53999,89.11,89.61,27505536.0
NYSE:XOM,89.7,90.55,89.25999,89.50999,21275344.0
NYSE:XOM,89.28,90.39,89.0,90.07001,28062160.0
NYSE:XOM,90.07001,90.17999,88.67,88.82001,27581680.0
NYSE:XOM,89.0,89.95,88.52,89.92999,24332176.0
NYSE:XOM,89.37,89.59,87.97,88.82001,24055488.0
NYSE:XOM,88.42999,89.47,87.60001,89.19,23054272.0
NYSE:XOM,88.87,89.95,88.53,89.67999,21164944.0
NYSE:XOM,89.85001,90.99001,89.59,89.91,24181440.0
NYSE:XOM,90.33,91.3,89.96001,91.3,28392848.0
NYSE:XOM,91.85001,92.95,91.61,92.67,29838960.0
NYSE:XOM,92.91,94.59,92.5,94.36,25203968.0
NYSE:XOM,94.47,94.88,93.92999,94.56,26901792.0
NYSE:XOM,94.63,96.12,93.46001,93.67,43222176.0
NYSE:XOM,93.75999,94.28999,92.41,92.50999,32042560.0
NYSE:XOM,92.64,92.96001,90.66,90.7,25348720.0
NYSE:XOM,90.03999,90.14,89.03,89.8,25886192.0
NYSE:XOM,89.13,90.58,88.88,90.42999,22324000.0
NYSE:XOM,89.87,90.53,89.25,89.35001,24692544.0
NYSE:XOM,89.58,89.86,88.42,88.75999,27125472.0
NYSE:XOM,88.09,88.71001,87.42,87.81,25959392.0
NYSE:XOM,87.67999,88.25999,85.61,85.71001,31491008.0
NYSE:XOM,85.3,86.73,85.0,85.75,34112848.0
NYSE:XOM,86.25,89.31,86.12,89.31,30271200.0
NYSE:XOM,89.78999,90.5,86.67,86.78999,34326944.0
NYSE:XOM,87.61,89.13,87.16,89.07001,24233392.0
NYSE:XOM,88.77,88.99001,86.82001,87.89,27281232.0
NYSE:XOM,88.8,89.39999,87.77,88.61,24085008.0
NYSE:XOM,87.98,88.42999,86.82001,87.06,32264752.0
NYSE:XOM,86.53,88.39999,86.32001,88.36,21050736.0
NYSE:XOM,88.49001,88.71001,87.78999,87.99001,18504176.0
NYSE:XOM,87.87,88.99001,87.48,88.62,22026736.0
NYSE:XOM,88.08,88.66,87.2,87.83,23499712.0
NYSE:XOM,88.03999,88.2,85.5,85.78999,26604160.0
NYSE:XOM,86.3,86.42599,84.77,84.91,36185808.0
NYSE:XOM,85.10001,87.7,85.09,87.7,23603184.0
NYSE:XOM,87.53,88.0,86.34,86.92,21587504.0
NYSE:XOM,87.25,88.5,85.95,87.60001,27120416.0
NYSE:XOM,87.69,88.52,86.37,86.41,26340656.0
NYSE:XOM,86.84,87.53999,86.14,86.55,28283440.0
NYSE:XOM,86.81,88.2,86.81,88.13,26936272.0
NYSE:XOM,87.87,88.35001,86.75,88.35001,26027088.0
NYSE:XOM,88.5,89.63,87.24001,87.41,34280096.0
NYSE:XOM,87.97,89.53,86.89999,88.27,23125056.0
NYSE:XOM,87.86,88.879,86.38,86.95,29642960.0
NYSE:XOM,86.12,86.78999,84.86,85.94,35906224.0
NYSE:XOM,86.14999,87.2,84.12,84.31,29082720.0
NYSE:XOM,84.3,86.06,83.75999,86.06,30953344.0
NYSE:XOM,86.28,86.64,84.31,85.48,29437120.0
NYSE:XOM,86.0,86.47,84.48,85.42,21552992.0
NYSE:XOM,85.64999,85.67,81.87,82.19,34405952.0
NYSE:XOM,81.89,81.99001,79.41,80.81,40415408.0
NYSE:XOM,81.3,81.78999,79.10001,80.33,39193744.0
NYSE:XOM,80.63,81.53999,79.92999,81.53999,36139248.0
NYSE:XOM,81.84,82.98,81.11,82.98,24805472.0
NYSE:XOM,82.56,83.23,81.57001,82.86,27909024.0
NYSE:XOM,82.98,83.0,80.60001,80.99001,31083456.0
NYSE:XOM,81.2,81.95,79.73,80.8,36789328.0
NYSE:XOM,81.00999,82.41,80.75999,81.7,27553792.0
NYSE:XOM,81.87,82.23,80.64999,80.67999,24017536.0
NYSE:XOM,80.83,81.2,79.75,80.89999,25873152.0
NYSE:XOM,80.89999,84.75999,80.53,84.38,36414560.0
NYSE:XOM,81.82001,82.55,80.19,80.42999,40875920.0
NYSE:XOM,80.55,81.10001,79.45,79.72,28767232.0
NYSE:XOM,79.63,80.13,76.14,76.60001,37887328.0
NYSE:XOM,76.5,78.35001,76.21001,78.35001,40089056.0
NYSE:XOM,78.5,78.64999,77.24001,78.33,30790848.0
NYSE:XOM,78.67999,79.11,77.31,77.44,25347824.0
NYSE:XOM,76.89999,78.85001,76.31,78.72,29318896.0
NYSE:XOM,78.52,78.95,77.03999,78.16,24566928.0
NYSE:XOM,78.57001,78.64999,76.50999,76.88,26005872.0
NYSE:XOM,76.81,78.63,76.8,78.17,30658560.0
NYSE:XOM,77.60001,78.14999,76.91,77.45,25848848.0
NYSE:XOM,77.09,77.28,76.19,77.07001,26281584.0
NYSE:XOM,77.46001,78.05,76.3,76.53,22944560.0
NYSE:XOM,76.38,78.27,76.37,77.95,22135280.0
NYSE:XOM,78.53999,79.66,77.38,78.81,25970144.0
NYSE:XOM,79.28,80.95,79.0,80.35001,24639184.0
NYSE:XOM,80.0,80.7,79.14999,80.3,19665552.0
NYSE:XOM,80.27,80.56,78.64,78.71001,20637104.0
NYSE:XOM,78.82001,80.0,78.82001,79.95,18754048.0
NYSE:XOM,80.67,81.28,80.0,80.47,20392000.0
NYSE:XOM,81.06,81.19,79.89,81.17999,20289728.0
NYSE:XOM,81.5,81.5,80.00999,80.00999,22061920.0
NYSE:XOM,78.03999,78.89,77.28,77.32001,31778848.0
NYSE:XOM,77.00999,78.60001,77.00999,78.02,27015024.0
NYSE:XOM,77.67999,78.34,75.7,76.14,32201152.0
NYSE:XOM,76.0,76.39,74.69,75.62,27870256.0
NYSE:XOM,76.75999,77.55,76.0,76.77,31224144.0
NYSE:XOM,76.07001,76.99001,73.25999,73.25999,38473872.0
NYSE:XOM,73.88,75.8,73.53999,75.25,31399200.0
NYSE:XOM,74.56,75.75,73.62,75.56,35642272.0
NYSE:XOM,75.52,77.7,75.50999,77.5,28651008.0
NYSE:XOM,74.94,77.89999,73.25,73.25,40196848.0
NYSE:XOM,71.99001,76.75,71.50999,76.42999,42584640.0
NYSE:XOM,75.60001,79.12,74.82001,75.28,43491824.0
NYSE:XOM,76.28999,77.75,74.55,77.75,48235952.0
NYSE:XOM,80.49001,82.0,78.22,79.61,58873344.0
NYSE:XOM,80.2,81.8,78.53,78.88,32001504.0
NYSE:XOM,78.57001,80.5,77.58,77.69,27831424.0
NYSE:XOM,77.95,79.5,77.02,78.03,27539856.0
NYSE:XOM,78.53999,81.3,78.5,80.67,36147392.0
NYSE:XOM,79.03,81.03,78.61,80.64999,28941120.0
NYSE:XOM,78.92,80.0,74.06,74.06,58785664.0
NYSE:XOM,75.62,78.61,75.17,77.66,42033744.0
NYSE:XOM,77.19,79.23,74.92999,78.58,34338672.0
NYSE:XOM,77.77,79.41,76.44,77.5,44102544.0
NYSE:XOM,77.85001,81.75,77.55,77.94,44284576.0
NYSE:XOM,75.64999,77.5,73.73,77.32001,65938688.0
NYSE:XOM,78.0,79.88,74.96001,76.07001,62793584.0
NYSE:XOM,74.85001,79.39,74.0,77.0,74944192.0
NYSE:XOM,77.60001,78.45,67.47,68.0,68794624.0
NYSE:XOM,63.86,66.06,56.50999,62.36,112904816.0
NYSE:XOM,64.89999,73.74001,63.88,73.08,64894480.0
NYSE:XOM,75.05,75.66,68.71001,72.46001,64132576.0
NYSE:XOM,70.75999,70.75999,61.33,62.35001,61255504.0
NYSE:XOM,63.31,69.67999,59.17,69.45,78117376.0
NYSE:XOM,67.05,72.44,65.60001,68.03999,58399968.0
NYSE:XOM,70.37,75.0,69.74001,74.99001,44881696.0
NYSE:XOM,72.45,74.33,69.21381,71.5,43798528.0
NYSE:XOM,68.74001,69.36,63.89999,64.57001,52095968.0
NYSE:XOM,65.88,70.39,64.39,70.39,64685968.0
NYSE:XOM,64.00999,70.98,64.0,69.03999,54630368.0
NYSE:XOM,67.58,70.98,65.0,66.09,48785936.0
NYSE:XOM,68.87,75.45,67.06,74.86,69020320.0
NYSE:XOM,74.87,77.99001,73.06,74.64999,62712304.0
NYSE:XOM,75.0,75.75,71.44,75.05,56161328.0
NYSE:XOM,74.37,77.36,73.25,74.12,52836320.0
NYSE:XOM,73.45,75.17999,72.5,74.28999,35460240.0
NYSE:XOM,75.13,77.96001,75.07001,77.49001,48261424.0
NYSE:XOM,76.25,77.34,72.84,73.69,45401808.0
NYSE:XOM,73.12,73.88,69.39999,69.96001,52870368.0
NYSE:XOM,70.48,75.59,70.48,73.95,44691728.0
NYSE:XOM,75.10001,75.84,72.8,74.02,38045216.0
NYSE:XOM,72.64999,74.16,71.59,72.64999,42011872.0
NYSE:XOM,71.35001,72.22,68.7,68.92999,50523280.0
NYSE:XOM,69.53999,76.5,67.5401,75.41,72793056.0
NYSE:XOM,73.8,77.75,71.89999,73.67999,53998368.0
NYSE:XOM,73.5,76.46001,73.0,73.38,48701776.0
NYSE:XOM,73.5,76.99001,73.03,76.33,57794784.0
NYSE:XOM,76.2,77.13,73.05,73.42,57451584.0
NYSE:XOM,71.84,75.42,68.3,68.50999,76887008.0
NYSE:XOM,69.78,76.2,69.14999,75.81,84559872.0
NYSE:XOM,76.82001,80.23,75.31,78.8,74998256.0
NYSE:XOM,78.39,79.56,75.39,78.11,56812320.0
NYSE:XOM,77.38,81.03,76.58,80.89,46704352.0
NYSE:XOM,79.86,80.44,79.2,80.14999,19646688.0
NYSE:XOM,77.89,77.98,74.31,74.31,55592112.0
NYSE:XOM,75.59,78.0,74.92999,77.61,54658336.0
NYSE:XOM,76.16,79.44,75.73,78.92999,57470000.0
NYSE:XOM,77.53999,79.0,75.02,76.27,65356800.0
NYSE:XOM,75.67,77.98,72.67999,76.60001,65011056.0
NYSE:XOM,78.59,80.06,78.19099,79.60001,51586384.0
NYSE:XOM,79.02,79.63,77.50999,78.2,47068944.0
NYSE:XOM,79.22,81.71429,78.87,80.07001,44095728.0
NYSE:XOM,80.33,81.92,79.41,80.02,50081760.0
NYSE:XOM,78.03999,81.0,77.84,80.45,44333504.0
NYSE:XOM,81.32001,81.5,78.86,79.95,43413008.0
NYSE:XOM,80.41,83.64,80.07001,83.14,58479248.0
NYSE:XOM,82.57001,83.24001,81.06,81.06,52258112.0
NYSE:XOM,80.55499,80.98,76.2,77.0,59697472.0
NYSE:XOM,76.8,78.33,75.02,75.02,68481632.0
NYSE:XOM,75.21001,75.87,73.27,74.91,41022464.0
NYSE:XOM,75.5,76.36,74.52,75.10001,32758736.0
NYSE:XOM,74.62,76.10001,74.45,75.78,11330445.0
NYSE:XOM,76.03999,77.39999,76.03999,77.19,17061168.0
NYSE:XOM,78.28,78.55,77.09,78.02,22853840.0
NYSE:XOM,78.02,79.2,77.58,78.59,25126176.0
NYSE:XOM,78.42,80.59,78.28999,79.83,30029776.0
NYSE:XOM,80.06,82.11,78.89999,81.64,35825760.0
NYSE:XOM,81.27,82.42,80.67999,81.63,43367216.0
NYSE:XOM,82.14,82.73,79.63,80.3,41970144.0
NYSE:XOM,79.25,80.19,77.56,78.25,35346576.0
NYSE:XOM,77.91,79.57001,77.89999,79.09,30817040.0
NYSE:XOM,78.88,79.25,77.38,77.57001,32933616.0
NYSE:XOM,76.53999,77.52,76.00999,76.53999,38115712.0
NYSE:XOM,76.46001,78.34,76.46001,77.92,47135744.0
NYSE:XOM,77.03999,77.31,74.32001,75.10001,48119056.0
NYSE:XOM,74.7,76.7,74.00999,76.66,55594064.0
NYSE:XOM,77.62,78.45,76.52,78.10001,45529360.0
NYSE:XOM,77.08,78.63,76.0,76.28999,42841136.0
NYSE:XOM,76.255,79.38,76.0,79.25999,43318256.0
NYSE:XOM,77.69,78.92,76.59,78.23,40204640.0
NYSE:XOM,76.39999,78.8,75.78,78.03999,46022704.0
NYSE:XOM,78.675,80.17,77.87,78.60001,42762544.0
NYSE:XOM,78.27,79.42999,77.62,78.92,38516048.0
NYSE:XOM,79.37,79.60001,77.1413,79.25,45360192.0
NYSE:XOM,77.58,78.0,76.64,77.0,39095600.0
NYSE:XOM,78.25,78.89,76.0,76.48,51905296.0
NYSE:XOM,76.06,77.12,75.66,76.69,36113792.0
NYSE:XOM,76.85001,78.64,76.67,78.12,39574016.0
NYSE:XOM,78.55,78.89,77.05,77.66,29608800.0
NYSE:XOM,77.57001,79.92,76.42999,79.78,39603344.0
NYSE:XOM,78.81,80.49001,78.7,80.34,36404320.0
NYSE:XOM,80.39,80.5,78.7,79.48,27766352.0
NYSE:XOM,79.28,79.60001,75.69,76.14,43839616.0
NYSE:XOM,76.61,76.77,73.61,74.58,47910304.0
NYSE:XOM,73.57001,75.25,72.7,75.22,42859664.0
NYSE:XOM,74.99001,75.58,74.44,74.59,30388208.0
NYSE:XOM,72.72,72.91,71.16,71.28,41844240.0
NYSE:XOM,71.50999,72.58,71.27,71.94,34330912.0
NYSE:XOM,71.87,72.96001,71.77,72.16,31236032.0
NYSE:XOM,70.94,72.22,70.21001,71.23,42811776.0
NYSE:XOM,72.25,72.8,69.06,69.3,40719344.0
NYSE:XOM,69.72,72.28999,69.64999,72.09,48888368.0
NYSE:XOM,71.39999,73.49001,70.5,72.05,55508672.0
NYSE:XOM,71.77,73.48,70.87,70.95,37216208.0
NYSE:XOM,69.78999,70.23,67.89999,67.89999,64954592.0
NYSE:XOM,67.0,67.42999,64.84,64.91,54829056.0
NYSE:XOM,65.84,66.12,64.08,64.36,48931856.0
NYSE:XOM,65.56,66.53999,64.78999,65.67999,51516944.0
NYSE:XOM,64.17999,64.58,62.13,62.22,50248048.0
NYSE:XOM,62.98,64.59,61.86,64.03,47093280.0
NYSE:XOM,62.88,65.98,62.87,64.57001,42726688.0
NYSE:XOM,65.59,67.48,65.34,67.39,51673488.0
NYSE:XOM,67.38,67.96001,65.35001,65.77,37472320.0
NYSE:XOM,66.00999,67.49001,65.72,67.14999,40433248.0
NYSE:XOM,67.39,67.63181,66.37041,67.2,35226480.0
NYSE:XOM,67.03999,68.23,66.57001,66.97,33593456.0
NYSE:XOM,66.81,69.24001,66.36,69.09,30841440.0
NYSE:XOM,68.50999,70.0,66.86,69.17,41893008.0
NYSE:XOM,70.39999,70.42999,67.94,68.33,38603312.0
NYSE:XOM,68.64,69.44,65.67,66.09,67262816.0
NYSE:XOM,66.99001,70.82001,66.86,70.53,51750960.0
NYSE:XOM,69.60001,70.69,69.14999,69.38,32117152.0
NYSE:XOM,69.7,71.17,68.75999,70.16,36740960.0
NYSE:XOM,70.67999,71.49001,69.82001,71.23,37732912.0
NYSE:XOM,70.05,70.60001,69.28999,69.98,29513136.0
NYSE:XOM,68.53999,68.845,67.58,68.63,32211200.0
NYSE:XOM,69.03999,69.34,67.74001,68.10001,41127056.0
NYSE:XOM,67.03999,69.48,66.5,69.23,39377184.0
NYSE:XOM,70.73,71.14999,69.7,70.25,38162608.0
NYSE:XOM,69.75999,70.78999,69.39999,70.44,26710352.0
NYSE:XOM,69.66,70.42999,69.00999,70.05,27192976.0
NYSE:XOM,69.03,69.25,68.03,68.71001,28035456.0
NYSE:XOM,68.57001,69.59,67.89,68.96001,26022144.0
NYSE:XOM,69.95,70.41,69.25,69.84,26870496.0
NYSE:XOM,68.64,69.06,67.75999,68.02,27912304.0
NYSE:XOM,67.24001,67.925,66.35001,67.7,32703808.0
NYSE:XOM,67.59,68.5,67.23,68.14,24545648.0
NYSE:XOM,68.61,68.61,66.82001,67.41,27917008.0
NYSE:XOM,67.84,68.06,66.58,66.75,32606976.0
NYSE:XOM,66.02,66.41499,65.17999,65.28999,31879792.0
NYSE:XOM,65.28999,66.28,64.87,66.23,32235216.0
NYSE:XOM,65.64,65.84,64.56,64.75,31078064.0
NYSE:XOM,65.31,65.75999,64.5,65.71001,29218592.0
NYSE:XOM,66.21001,67.0,65.91,66.57001,32352576.0
NYSE:XOM,65.28999,66.64999,65.05,66.13,26587440.0
NYSE:XOM,65.36,67.73,65.36,67.08,27424272.0
NYSE:XOM,67.32001,68.63,67.11,68.44,28974864.0
NYSE:XOM,68.64,68.74001,66.22,66.67,35088416.0
NYSE:XOM,67.13,68.06,66.08,68.00999,27386288.0
NYSE:XOM,68.5,68.91,67.67,68.2,27312608.0
NYSE:XOM,68.08,68.32001,67.16,67.64999,20004912.0
NYSE:XOM,68.03999,68.60001,67.44,68.58,30814800.0
NYSE:XOM,69.0,69.03999,67.62,68.92999,32548656.0
NYSE:XOM,69.39999,71.23,69.39,70.8,35887648.0
NYSE:XOM,69.48,69.64,68.84,69.27,23717424.0
NYSE:XOM,69.77,71.2,69.55,70.82001,28337280.0
NYSE:XOM,69.98,70.57001,69.42999,69.77,26012432.0
NYSE:XOM,69.52,70.08,65.60001,69.75999,21298160.0
NYSE:XOM,69.31,69.75,68.59,69.11,26714544.0
NYSE:XOM,69.74001,70.75999,69.5,70.5,25071888.0
NYSE:XOM,70.31,71.13,70.07001,70.52,20853872.0
NYSE:XOM,71.0,71.39,69.35001,69.61,28550800.0
NYSE:XOM,68.72,68.98,67.99001,68.39,24034928.0
NYSE:XOM,68.62,69.67999,68.39,68.83,18624320.0
NYSE:XOM,68.39,69.95,67.91,69.81,29408480.0
NYSE:XOM,69.8,70.62,68.17,68.3,23016144.0
NYSE:XOM,68.53999,69.8,68.13,69.23,27801136.0
NYSE:XOM,69.8,70.25,68.95,69.35001,33192496.0
NYSE:XOM,70.46001,72.03999,70.25,71.75999,31805520.0
NYSE:XOM,71.44,73.21001,71.44,72.92,28677312.0
NYSE:XOM,72.39,72.45,71.33,72.08,29759968.0
NYSE:XOM,72.67,73.05,72.07001,72.98,25935072.0
NYSE:XOM,73.25,73.5,72.03,72.97,26483664.0
NYSE:XOM,72.48,73.69,72.0,73.17,23300256.0
NYSE:XOM,73.56,73.82001,72.37,73.12,21944416.0
NYSE:XOM,73.97,74.12,72.84,73.84,27361024.0
NYSE:XOM,74.0,74.83,73.12,74.05,30857168.0
NYSE:XOM,73.42999,74.16,73.10001,73.78,21698400.0
NYSE:XOM,72.64,72.96001,72.25,72.81,27873328.0
NYSE:XOM,73.34,73.42999,71.58,71.63,24219824.0
NYSE:XOM,71.06,71.78,70.84,71.42,29930320.0
NYSE:XOM,71.23,72.09,71.16,71.44,20734624.0
NYSE:XOM,71.85001,72.0,70.42,71.05,42768896.0
NYSE:XOM,70.10001,70.17,68.69,68.84,28399184.0
NYSE:XOM,69.28,69.64,68.50999,68.95,24146944.0
NYSE:XOM,69.3,69.62,68.17999,68.45,20861440.0
NYSE:XOM,68.31,70.03,68.08,69.88,30904816.0
NYSE:XOM,69.67,69.78999,68.86,69.05,27662928.0
NYSE:XOM,69.45,70.78,69.13,70.58,24359136.0
NYSE:XOM,70.60001,70.97,69.11,69.91,27340352.0
NYSE:XOM,70.67,71.50999,70.41,70.56,22548800.0
NYSE:XOM,69.57001,69.72,68.0,68.49001,22952992.0
NYSE:XOM,67.67,68.14999,66.36,68.10001,29777776.0
NYSE:XOM,67.61,67.81,66.37,66.56,25057808.0
NYSE:XOM,66.56,67.13,65.5,66.25999,30050768.0
NYSE:XOM,66.8,66.97,65.71001,65.97,22776560.0
NYSE:XOM,65.10001,65.39999,64.75,65.12,25920960.0
NYSE:XOM,65.17,65.73,64.46001,65.7,31657280.0
NYSE:XOM,66.2,66.35001,65.46001,66.22,22881616.0
NYSE:XOM,67.2,68.50999,66.89,68.44,29660272.0
NYSE:XOM,68.2,68.8,67.48,68.46001,23547824.0
NYSE:XOM,68.3,68.75,67.85001,68.52,25792848.0
NYSE:XOM,69.11,69.38,68.13,68.94,21276336.0
NYSE:XOM,69.42,70.50999,69.33,70.47,25949504.0
NYSE:XOM,69.88,70.72,69.52,69.99001,24780160.0
NYSE:XOM,69.82001,71.74001,69.73,71.61,27122896.0
NYSE:XOM,71.36,72.38,71.25999,72.28999,18187840.0
NYSE:XOM,72.41,72.78999,71.75,72.75,17361712.0
NYSE:XOM,71.88,72.5,71.11,71.89,23044464.0
NYSE:XOM,71.07001,71.58,70.3,71.42999,24101200.0
NYSE:XOM,70.3,71.52,69.91,70.72,37845904.0
NYSE:XOM,70.36,70.5,69.42999,70.39,28071616.0
NYSE:XOM,70.96001,71.39999,70.3,70.64999,24760656.0
NYSE:XOM,70.25,70.64,70.0,70.60001,18614672.0
NYSE:XOM,70.48,70.49001,69.61,70.03,20349056.0
NYSE:XOM,70.00999,70.03,69.41,69.73,17370272.0
NYSE:XOM,70.00999,70.38989,69.35001,69.47,18042896.0
NYSE:XOM,69.12,69.71001,69.03,69.17999,16235270.0
NYSE:XOM,68.7,68.78999,67.95,68.13,16953152.0
NYSE:XOM,68.23,69.55,68.14999,69.11,19183680.0
NYSE:XOM,69.22,69.22,68.17,68.75,20236432.0
NYSE:XOM,68.52,68.66,67.64999,68.21001,19229520.0
NYSE:XOM,67.37,67.37,66.50999,66.55,24340320.0
NYSE:XOM,66.7,66.81,66.25999,66.49001,21527328.0
NYSE:XOM,66.09,68.19,66.09,68.0,28435088.0
NYSE:XOM,68.09,68.78,67.87,68.59,17247680.0
NYSE:XOM,69.45,70.0,69.21001,69.92,26166656.0
NYSE:XOM,70.03999,71.64999,69.92999,71.3,25603648.0
NYSE:XOM,71.7,71.89,70.55,70.67999,21184912.0
NYSE:XOM,70.05,71.47,69.89999,71.37,18776944.0
NYSE:XOM,71.07001,71.17,69.99001,70.86,21395616.0
NYSE:XOM,71.2,71.2,69.95,70.12,17716448.0
NYSE:XOM,69.45,69.85001,68.95,69.14999,24339232.0
NYSE:XOM,68.92999,69.5,68.11,68.41,24376096.0
NYSE:XOM,68.35001,68.89999,68.12,68.17999,16315828.0
NYSE:XOM,68.47,68.655,67.83,68.25999,15162004.0
NYSE:XOM,68.22,69.3,68.13,69.17999,15157793.0
NYSE:XOM,69.85001,70.97,69.7,70.64999,21966272.0
NYSE:XOM,70.8,71.05,70.09,70.5,19653152.0
NYSE:XOM,70.83,71.03999,70.39999,70.64999,19178400.0
NYSE:XOM,70.89,71.08,69.75,69.98,17470864.0
NYSE:XOM,69.11,70.28999,69.03999,70.0,17483520.0
NYSE:XOM,70.17999,70.17999,69.45,69.49001,19482256.0
NYSE:XOM,69.86,70.38,69.17999,70.34,22155600.0
NYSE:XOM,69.95,70.45,69.8,69.84,20989664.0
NYSE:XOM,70.27,70.48,69.67999,69.99001,43252816.0
NYSE:XOM,69.14999,69.67999,69.0,69.57001,17983936.0
NYSE:XOM,70.03,70.14,69.7,69.83,14563664.0
NYSE:XOM,69.87,70.34,68.85001,69.0,20903440.0
NYSE:XOM,69.0,69.36,68.35001,68.92999,21558176.0
NYSE:XOM,68.86,69.53999,68.41,68.7,16455512.0
NYSE:XOM,68.81,69.85001,68.64,69.59,13301738.0
NYSE:XOM,69.36,69.71001,68.95,69.07001,14697805.0
NYSE:XOM,68.98,69.24001,68.03999,68.61,27119840.0
NYSE:XOM,68.39,68.5,67.09,67.27,24934208.0
NYSE:XOM,66.97,67.14,66.5,66.58,20478912.0
NYSE:XOM,66.78999,67.78,66.11,67.58,21855616.0
NYSE:XOM,68.00999,69.10001,67.78,68.66,21169248.0
NYSE:XOM,68.48,68.92999,67.96001,68.67,15304969.0
NYSE:XOM,68.97,69.3,68.7,69.05,19231456.0
NYSE:XOM,68.96001,69.27,68.63,69.27,13543246.0
NYSE:XOM,69.50999,70.5,69.44,70.13,16234332.0
NYSE:XOM,70.25,70.39,69.52,70.25999,19337792.0
NYSE:XOM,70.84,71.88,70.75,71.84,25286880.0
NYSE:XOM,71.50999,73.0,71.50999,72.94,24101968.0
NYSE:XOM,72.73,73.35001,72.31,73.12,23557024.0
NYSE:XOM,73.14999,73.97,73.0,73.62,20406208.0
NYSE:XOM,73.38,73.53999,72.36,73.02,20050112.0
NYSE:XOM,72.64999,74.3,72.50999,73.31,23101744.0
NYSE:XOM,73.02,74.64999,73.00999,74.44,26023456.0
NYSE:XOM,74.33,74.33,72.97,73.57001,20672224.0
NYSE:XOM,73.81,74.92,73.13,73.23,27129088.0
NYSE:XOM,73.3,75.0,73.3,74.91,30344784.0
NYSE:XOM,74.52,74.96001,73.84,73.84,26355216.0
NYSE:XOM,72.57001,74.0,72.10001,73.96001,30048464.0
NYSE:XOM,73.37,73.82001,71.05,71.67,32175840.0
NYSE:XOM,72.05,72.85001,71.16,72.14999,20426512.0
NYSE:XOM,71.32001,72.3,71.16,71.74001,20550448.0
NYSE:XOM,72.07001,72.53,71.03999,71.3,22793136.0
NYSE:XOM,71.95,72.75,71.58,72.5,16237129.0
NYSE:XOM,71.82001,72.69,71.5,72.58,18185072.0
NYSE:XOM,72.96001,73.17,72.45,72.85001,16810768.0
NYSE:XOM,72.46001,73.23,72.45,72.61,15696602.0
NYSE:XOM,73.03999,73.42999,72.53,72.91,14398559.0
NYSE:XOM,72.67999,73.05,71.71001,71.89999,16587941.0
NYSE:XOM,72.05,73.16,71.73,72.47,14461535.0
NYSE:XOM,73.64999,74.67,73.33,74.42999,21329248.0
NYSE:XOM,74.73,75.16,74.49001,75.03,22925408.0
NYSE:XOM,75.25,75.39999,74.71001,75.27,16646461.0
NYSE:XOM,74.77,74.89999,74.05,74.64999,17254960.0
NYSE:XOM,74.38,74.81,74.03,74.38,19269872.0
NYSE:XOM,75.44,75.96429,75.32001,75.7,18947440.0
NYSE:XOM,75.7,75.99001,74.8,75.97,17122128.0
NYSE:XOM,76.0,76.53999,75.66,76.47,13269500.0
NYSE:XOM,74.64999,75.38,74.35001,74.87,12105203.0
NYSE:XOM,74.49001,75.35001,74.35001,75.07001,21436592.0
NYSE:XOM,76.0,76.24001,75.28999,76.03999,17376544.0
NYSE:XOM,75.97,76.3,75.35001,75.78999,14787070.0
NYSE:XOM,75.58,75.75999,74.91,74.99001,17854944.0
NYSE:XOM,75.69,75.97,73.91,74.25,23701456.0
NYSE:XOM,73.95,74.72,73.59,73.77,17836336.0
NYSE:XOM,73.47,73.5,72.41,72.95,18493552.0
NYSE:XOM,73.0,73.55,72.10001,72.78999,17229808.0
NYSE:XOM,73.32001,73.56,72.21001,72.39999,23427280.0
NYSE:XOM,72.89,73.14999,72.32001,72.83,17129600.0
NYSE:XOM,70.8,71.3,69.28,69.69,91458880.0
NYSE:XOM,69.97,70.11,68.82001,69.17,54426272.0
NYSE:XOM,69.58,69.60001,68.42,68.42999,57711792.0
NYSE:XOM,68.36,68.8645,68.13,68.22,46626960.0
NYSE:XOM,68.56,68.8,67.64,68.21001,62989312.0
NYSE:XOM,68.47,68.7467,68.22,68.50999,34477664.0
NYSE:XOM,68.62,69.211,68.5,68.57001,27945856.0
NYSE:XOM,68.75,68.78,68.2,68.25999,18961840.0
NYSE:XOM,68.35001,68.75,68.16,68.66,8149156.0
NYSE:XOM,69.08,69.12,68.74001,69.08,19698000.0
